#Frame     RMSD_00001
    1664       5.8870
    1665       5.7694
    1666       5.7781
    1667       5.7331
    1668       5.9899
    1669       5.9981
    1670       5.8394
    1671       6.0107
    1672       5.8484
    1673       5.8843
    1674       5.6420
    1675       5.7893
    1676       5.6682
    1677       5.5502
    1678       5.7070
    1679       5.7627
    1680       5.8476
    1681       5.6771
    1682       5.8631
    1683       5.5511
    1684       5.7990
    1685       5.9642
    1686       6.0188
    1687       6.0983
    1688       6.1700
    1689       6.3178
    1690       6.1126
    1691       6.0333
    1692       6.0145
    1693       6.0349
    1694       5.9719
    1695       5.9222
    1696       5.8786
    1697       5.9631
    1698       5.6183
    1699       5.7002
    1700       5.6909
    1701       5.7413
    1702       5.7187
    1703       6.0424
    1704       6.2443
    1705       6.0837
    1706       6.2159
    1707       6.1533
    1708       6.4719
    1709       6.1952
    1710       6.2656
    1711       6.1333
    1712       6.2139
    1713       6.2314
    1714       6.0220
    1715       5.9814
    1716       6.0081
    1717       5.9938
    1718       5.9496
    1719       6.2051
    1720       6.2025
    1721       6.1662
    1722       6.0519
    1723       6.2956
    1724       6.1524
    1725       6.3882
    1726       6.4153
    1727       6.0810
    1728       6.1760
    1729       6.1781
    1730       6.1077
    1731       6.3057
    1732       6.0574
    1733       5.9793
    1734       6.2253
    1735       6.2759
    1736       6.2664
    1737       6.1437
    1738       6.3160
    1739       6.2702
    1740       6.3936
    1741       6.1983
    1742       6.2169
    1743       6.1905
    1744       6.2603
    1745       6.3544
    1746       6.4827
    1747       6.4575
    1748       6.6274
    1749       6.3341
    1750       6.4082
    1751       6.3961
    1752       6.3685
    1753       6.8226
    1754       6.8700
    1755       6.4807
    1756       6.6789
    1757       6.4869
    1758       6.6380
    1759       6.3047
    1760       6.7749
    1761       6.8430
    1762       6.8177
    1763       6.8328
    1764       7.1338
    1765       7.0051
    1766       6.5654
    1767       6.7658
    1768       6.6493
    1769       6.5099
    1770       6.7133
    1771       6.6488
    1772       6.3400
    1773       6.6994
    1774       6.7714
    1775       6.7610
    1776       6.8308
    1777       6.7382
    1778       6.3844
    1779       6.3719
    1780       6.8038
    1781       6.4332
    1782       6.3222
    1783       6.0037
    1784       6.2928
    1785       6.2103
    1786       6.4797
    1787       6.2847
    1788       6.1686
    1789       6.0162
    1790       5.9300
    1791       6.1523
    1792       6.1615
    1793       6.2199
    1794       5.9941
    1795       6.1519
    1796       5.8109
    1797       6.1413
    1798       6.0150
    1799       6.0095
    1800       5.8804
    1801       6.0779
    1802       5.9176
    1803       6.2249
    1804       6.1434
    1805       5.9288
    1806       6.1267
    1807       5.9537
    1808       5.7249
    1809       5.7883
    1810       5.9068
    1811       5.8105
    1812       5.8686
    1813       5.9813
    1814       5.9451
    1815       5.9422
    1816       5.7869
    1817       5.7940
    1818       5.7195
    1819       5.6398
    1820       5.6305
    1821       5.6184
    1822       5.6556
    1823       5.7006
    1824       5.8752
    1825       5.9228
    1826       6.0490
    1827       5.9222
    1828       6.0145
    1829       5.7017
    1830       5.8123
    1831       5.7742
    1832       5.4554
    1833       5.6176
    1834       5.6451
    1835       5.6509
    1836       5.6912
    1837       5.7574
    1838       5.8743
    1839       5.6760
    1840       5.8263
    1841       5.7169
    1842       5.8779
    1843       5.9926
    1844       6.0157
    1845       5.9963
    1846       6.0101
    1847       5.7957
    1848       5.8407
    1849       5.9048
    1850       5.9708
    1851       5.8983
    1852       5.9834
    1853       6.2447
    1854       6.1784
    1855       6.4278
    1856       6.2769
    1857       6.2806
    1858       6.3129
    1859       6.2224
    1860       6.2365
    1861       6.0256
    1862       6.1442
    1863       6.1139
    1864       5.9912
    1865       5.6729
    1866       5.6035
    1867       5.8114
    1868       5.9659
    1869       5.8780
    1870       5.8392
    1871       6.0009
    1872       6.0944
    1873       6.1599
    1874       5.9964
    1875       5.9480
    1876       5.8914
    1877       5.8648
    1878       5.7667
    1879       5.7053
    1880       5.6509
    1881       5.8694
    1882       5.8198
    1883       5.7000
    1884       5.7503
    1885       5.8059
    1886       5.6900
    1887       5.7142
    1888       5.7187
    1889       6.1368
    1890       5.9888
    1891       6.2324
    1892       6.0215
    1893       5.9992
    1894       5.9407
    1895       6.2622
    1896       6.1145
    1897       6.0347
    1898       5.8685
    1899       5.8302
    1900       5.9959
    1901       5.9295
    1902       5.9806
    1903       5.8415
    1904       5.9953
    1905       6.0092
    1906       6.0247
    1907       6.0785
    1908       6.0954
    1909       6.3994
    1910       6.3026
    1911       6.2010
    1912       6.4996
    1913       6.5174
    1914       6.3191
    1915       6.4236
    1916       6.5606
    1917       6.3991
    1918       6.4908
    1919       6.4749
    1920       6.3214
    1921       6.2202
    1922       6.3304
    1923       6.4372
    1924       6.3443
    1925       6.0763
    1926       6.1076
    1927       6.1139
    1928       5.9902
    1929       5.8942
    1930       6.0107
    1931       6.1807
    1932       6.1665
    1933       6.1156
    1934       6.2801
    1935       6.1966
    1936       6.0711
    1937       6.3221
    1938       6.0734
    1939       6.0328
    1940       6.3017
    1941       6.5453
    1942       6.5554
    1943       6.8073
    1944       6.5120
    1945       6.6092
    1946       6.5810
    1947       6.4625
    1948       6.4363
    1949       6.4624
    1950       6.4007
    1951       6.5269
    1952       6.7392
    1953       6.5320
    1954       6.7302
    1955       6.5172
    1956       6.7120
    1957       6.6214
    1958       6.3219
    1959       6.4879
    1960       6.4928
    1961       6.2008
    1962       6.4157
    1963       6.6886
    1964       6.8890
    1965       6.4911
    1966       6.6879
    1967       6.3219
    1968       6.3470
    1969       6.4755
    1970       6.6846
    1971       6.6802
    1972       6.5688
    1973       6.5747
    1974       6.5490
    1975       6.4652
    1976       6.7141
    1977       6.4716
    1978       6.5558
    1979       6.6281
    1980       6.5269
    1981       6.3587
    1982       6.3239
    1983       6.5125
    1984       6.3846
    1985       6.5119
    1986       6.3114
    1987       6.2221
    1988       6.1384
    1989       6.2357
    1990       6.3225
    1991       6.4298
    1992       6.3134
    1993       6.3750
    1994       6.1944
    1995       6.3583
    1996       6.2103
    1997       6.3345
    1998       6.3892
    1999       6.4567
    2000       6.5677
    2001       6.1772
